지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
138,포항,2025-05-04,16.6,9.9,456,22.8,1506,,,,,,,11.6,250,513,6.7,250,514,3.6,3137,270,.6,17,1420,38.5,6.6,1010.9,1014.6,2357,1009.1,222,1011.4,13.8,12.7,1200,3.56,28.11,,,,,,1.3,0,16.2,7.2,16.6,16.4,16.3,16.5,16.7,15.3,14.7,14.2,15.6,6.9,9.9,,,
138,포항,2025-05-05,13.5,9.9,537,16.7,958,3.52,.3,1813,.4,1732,.8,7.3,140,1421,5.4,50,1152,2.2,1898,50,5.5,25,1,60.8,9.4,1012.2,1015.6,721,1009.2,1828,1012.7,13.8,4.6,1100,2.61,14.95,,,,,,7.5,5.5,14.8,2.9,15.7,16,16.6,16.7,16.4,15.4,14.8,14.3,15.6,2.2,3.2,.8,{비}1730-{비}{강도0}1800-1850. {비}2025-2040. {비}2204-{비}{강도0}2400-,
138,포항,2025-05-06,12.8,10.7,2356,14.3,1240,2,0,,0,,0,7.7,20,742,4,70,1515,2.1,1839,70,8.3,67,1538,74,10.9,1007.2,1011.1,2319,1005.7,1457,1007.7,13.8,0,1000,.63,5.46,,,,,,7.8,4.4,13.8,6.5,14.6,15,15.9,16.2,16.2,15.3,14.8,14.2,15.6,1.5,2.1,0,-{비}-0055. {비}1310-1350. {비}1430-1455.,
138,포항,2025-05-07,14.8,8.5,518,19.8,1327,,,,,,,7.3,90,1329,5.4,110,1318,2.6,2206,250,8,41,1548,65.9,10.8,1013,1016.8,2316,1010.6,16,1013.5,13.9,11.5,1200,3.48,27.12,,,,,,2,.6,19,2.8,16.9,16.7,16,15.8,16,15.3,14.9,14.3,15.6,4.4,6.4,,,
138,포항,2025-05-08,18,12.7,542,22.9,1426,,,,,,,9.9,90,1239,6.3,110,1408,2.7,2291,140,7,30,1606,51,10.2,1017.1,1018.8,740,1015.8,1552,1017.6,13.9,9.9,1100,3.33,24.75,,,,,,5.8,.3,21.8,10.8,19.1,18.7,17.5,16.9,16,15.3,14.9,14.4,15.6,4.6,6.5,2.6,,
138,포항,2025-05-09,14.6,13.3,1059,16.8,122,16.17,1.6,1626,5.2,1017,26,8.7,140,1511,5.4,140,1518,1.8,1534,270,11.4,39,10,83.4,13.8,1007.6,1018.5,24,998.5,2352,1008.1,13.9,0,800,.32,2.14,,,,,,9.6,8.4,15.5,12.4,16.1,16.5,17.1,17.1,16.3,15.3,15,14.4,15.6,1.1,1.6,23.4,{비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {박무}0825-{박무}{강도0}0900-0915. {박무}0945-{박무}{강도0}1200-1405. {박무}1545-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
138,포항,2025-05-10,17.3,14.6,2351,20.4,1020,,,,,,,15.4,250,1500,8.5,250,1506,4.2,3590,250,10.2,48,1249,64.8,12.6,999.5,1006.7,2146,995.6,512,1000,13.9,7.4,1400,3.16,21.93,,,,,,6.5,6.5,18.6,13.1,17.8,17.4,16.9,16.6,16.3,15.3,14.9,14.4,15.6,4.2,6,,-{박무}-{박무}{강도0}0300-0315.,
138,포항,2025-05-11,17.5,13.6,512,22.1,1514,,,,,,,8.7,250,1429,4.6,250,1430,2.8,2378,230,9.1,40,1757,59.1,11.5,1005.1,1007.3,802,1002.8,1638,1005.6,14,4.9,1400,2.76,18.17,,,,,,6.4,.8,19.2,11.8,18.2,18,17.3,17,16.3,15.4,15,14.5,15.6,4,5.8,,,
138,포항,2025-05-12,20.2,13.9,415,26.1,1640,,,,,,,9.1,250,1143,5.2,290,1217,3,2616,270,4.5,20,1343,38.9,8.5,1008.9,1012.5,2328,1006.7,1,1009.4,14,13,1200,3.52,28.44,,,,,,0,0,22.2,10.2,20.4,19.9,18.4,17.5,16.5,15.4,15,14.5,15.6,7.2,10.3,,,
138,포항,2025-05-13,22.4,15.9,525,29.1,1348,,,,,,,8.6,230,1256,5.3,230,1029,3.2,2767,250,7.9,22,1257,42.1,10.8,1013.8,1015.6,2346,1012.5,1,1014.3,14,9.3,1100,3.47,25.04,,,,,,5.1,0,23.6,14.1,21.7,21.2,19.4,18.4,16.7,15.4,15.1,14.5,15.6,6.4,9.2,,{햇무리}1420-1540.,
138,포항,2025-05-14,22.6,17.6,532,28.3,1559,,,,,,,8.7,200,1739,5.9,200,1735,3.2,2762,230,9.4,21,1235,44.8,11.8,1015.1,1017.9,912,1012.9,1616,1015.6,14,11.3,1200,3.53,26.67,,,,,,5,0,25.7,15,23.2,22.6,20.5,19.2,17.1,15.6,15.1,14.6,15.5,6.3,9,0,,
138,포항,2025-05-15,22.2,19,219,25.4,1517,1.5,0,,0,,0,10.8,230,1618,6.9,230,1630,3.2,2794,250,15.3,47,1,65.4,17.5,1014.6,1015.9,2203,1013.7,1553,1015.1,14.1,0,1300,1.67,10.71,,,,,,9.3,3.3,23,17.6,21.7,21.4,20.4,19.6,17.6,15.7,15.2,14.6,15.6,3,4.3,0,{비}0850-{비}{강도0}0900-1020.,
138,포항,2025-05-16,21.4,16.6,2318,24.6,1303,9.5,2.8,2335,8.9,2301,20.4,9.5,140,2151,5.8,140,2159,2.7,2338,250,17.1,66,1252,77.5,19.6,1012.5,1016.1,447,1006.9,2351,1013,14.1,0,1000,1.1,7.2,,,,,,9.6,5,22.2,16,21.4,21.2,20.3,19.6,17.9,15.9,15.2,14.6,15.6,2,2.8,26.1,{비}1305-1310. {비}1435-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1805-{박무}{강도0}2100-{박무}{강도1}2400-,
138,포항,2025-05-17,22.6,15.9,158,28.3,1706,3.33,1.1,3,3.3,1,5.7,9.3,270,1120,5.4,250,1127,2.8,2439,230,15.9,46,1652,68.6,18.1,1003.7,1007.5,1,1002.3,333,1004.1,14.1,10,1200,3.58,25.2,,,,,,6.8,3.4,24.5,15.8,22.3,21.6,20.2,19.5,18.2,16,15.3,14.7,15.5,5.3,7.5,,-{비}-{비}{강도0}0300-0320. -{박무}-{박무}{강도0}0300-0330.,
138,포항,2025-05-18,17.7,15.3,2358,23.1,1,,,,,,,8.8,270,6,6.6,70,1055,2.8,2415,70,8.4,43,150,55,11,1009.5,1011.7,1133,1004.7,3,1010,14.2,10.1,1300,3.41,25.34,,,,,,6,0,22.6,10.9,22,21.8,20.9,20.2,18.4,16.2,15.4,14.7,15.6,4.2,6,,,
138,포항,2025-05-19,21.7,14.1,605,28.6,1525,,,,,,,13,270,1545,7.3,250,1547,3.5,3031,250,10.6,21,1241,51.3,13,1005.6,1011.5,1,1001.8,1749,1006.1,14.2,10.8,1200,3.47,27.12,,,,,,1.3,1,24.5,11.2,22.2,21.8,20.6,19.9,18.6,16.3,15.5,14.7,15.6,6.6,9.4,,,
138,포항,2025-05-20,26.5,19.6,412,33.6,1555,,,,,,,9.9,250,1301,6.1,250,1105,3.1,2638,250,16.6,34,1729,56.4,18.9,1007.1,1009.7,818,1004.9,1504,1007.6,14.2,12.1,1200,3.39,27,,,,,,2.4,0,28.7,13.5,25.4,24.5,22.1,20.7,18.7,16.5,15.6,14.8,15.6,7.2,10.2,,,
138,포항,2025-05-21,21.9,15.7,2358,29.8,1132,,,,,,,8.9,20,2321,5.5,70,1316,3,2623,70,16.6,49,1122,73.6,19.1,1007.3,1009.1,28,1006.8,1218,1007.8,14.2,5.3,1000,2.89,18.03,,,,,,7.3,3.1,26.4,15.9,24.9,24.7,23.1,21.8,19.2,16.6,15.7,14.8,15.6,3.3,4.7,,{햇무리}1120-1230. {박무}2040-{박무}{강도0}2100-2120. {박무}2135-2220.,
138,포항,2025-05-22,15.1,14.3,2353,15.9,1206,,,,,,,10.7,20,952,7.2,50,315,3.8,3249,50,12.1,75,1550,82.5,14.1,1010,1013.3,2228,1007.6,118,1010.5,14.3,0,1500,.97,7.22,,,,,,8.1,5.3,18.9,12.1,19.7,20.3,21,21,19.7,16.8,15.9,14.8,15.6,1.6,2.3,,,
138,포항,2025-05-23,15.2,12.3,547,17,1415,,,,,,,8.2,20,2233,5.7,50,1300,3.1,2649,50,11.9,72,920,81.3,14,1013.5,1015.3,2042,1012.6,216,1014,14.3,3.1,1100,2.32,17.23,,,,,,8.5,3.5,20.3,6.4,19.2,19.3,19.6,19.7,19.5,17,15.9,14.9,15.6,2.4,3.4,1,,
138,포항,2025-05-24,13.7,12.4,2332,15.2,415,17.33,.4,1007,1,945,5.5,11.6,50,1903,7.7,50,1210,4.6,3966,70,11.7,78,418,88.4,13.8,1009.8,1013.7,16,1008.4,1539,1010.3,14.3,0,1300,.76,3.91,,,,,,10,7.8,15.3,11.8,16.8,17.6,18.8,19.1,19.2,17.1,16.1,14.9,15.6,1.2,1.7,5.1,{비}0520-0540. {비}0635-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1840. {박무}0710-0755. {박무}1005-1035. {박무}1245-1305. {박무}1425-{박무}{강도0}1500-1625. {비}1905-{비}{강도0}2100-{비}{강도0}2400- {박무}2035-2050. {박무}2145-2215. {박무}2315-2350.,
138,포항,2025-05-25,15.2,12.2,230,18.1,1019,4,.2,,.5,118,.6,6.9,70,1307,5.4,50,1314,2.6,2241,250,10.8,56,1028,76,13,1014,1017.6,2209,1011.1,1,1014.5,14.3,11.1,1200,3.54,28.07,,,,,,3.8,3.6,20.7,11.1,19.1,18.8,18.5,18.4,18.8,17.1,16.2,14.9,15.6,4.1,5.9,,-{비}-{비}{강도0}0300-0350. {비}0410-0420.,
138,포항,2025-05-26,19.2,13,403,24.5,1436,,,,,,,7.6,90,1510,5.1,110,1450,2.7,2321,250,11.8,40,1615,64.6,13.9,1016.8,1018.3,2205,1015.9,1653,1017.3,14.3,12.5,1100,3.5,28.3,,,,,,2.9,.5,23.7,9.1,21.3,20.9,19.7,19.1,18.6,17.1,16.3,15,15.5,5.1,7.3,,,
138,포항,2025-05-27,19.9,15.4,503,25.4,1420,.25,0,,0,,0,9.4,110,1510,6.3,140,1426,2.7,2321,250,11.9,41,1401,61.6,14,1017.6,1019.5,654,1015.7,1515,1018.1,14.4,11.2,1100,3.17,23.89,,,,,,.8,.8,23.7,10.7,21.9,21.6,20.5,19.7,18.8,17.1,16.3,15,15.6,4.7,6.7,0,{소나기}1535-1550.,
138,포항,2025-05-28,18.2,14.3,512,23.3,1345,.92,.3,2143,.4,2057,.4,6.9,110,1426,5.2,50,1636,2,1771,50,13.8,52,1438,77,15.9,1017.8,1020.2,2153,1017.1,1448,1018.3,14.4,10.7,1200,3.13,24.41,,,,,,3.8,1.3,25,7.8,22,21.6,20.6,20,19,17.1,16.4,15,15.5,3.8,5.4,.4,{박무}0505-0515. {박무}0715-{박무}{강도0}0900-1040. {소나기}2110-2205.,
138,포항,2025-05-29,16.6,13.8,449,19.3,1323,,,,,,,7.1,70,1204,5.3,50,1626,2.6,2207,50,12.9,72,1256,79,14.9,1015.7,1018.3,114,1014.5,1741,1016.2,14.4,10.6,1200,3.42,26.68,,,,,,1.9,1.6,23.7,7.7,21.6,21.4,20.6,20.1,19.2,17.2,16.4,15.1,15.6,4,5.7,,,
138,포항,2025-05-30,16.5,13.2,522,19.7,1420,,,,,,,9.7,50,1616,7,50,1222,3.1,2690,50,12,64,909,75.1,14.1,1013.8,1015.6,801,1013.4,2400,1014.3,14.4,9.7,1200,3.77,26.53,,,,,,3.4,3.4,24.5,6.8,21.6,21.3,20.6,20.1,19.4,17.3,16.5,15.1,15.6,4.1,5.8,,,
138,포항,2025-05-31,18.1,12.4,503,25.2,1150,,,,,,,7.8,70,1349,6.3,70,1356,2,1751,250,8.9,31,1153,57.4,11.4,1010.9,1013.8,606,1009.8,1806,1011.4,14.4,13.1,1100,3.33,26.51,,,,,,1.4,0,24.1,6.1,21.4,21.3,20.6,20.1,19.5,17.4,16.6,15.1,15.6,4.8,6.8,,,
138,포항,2025-06-01,17.6,14.4,431,19.5,1132,,,,,,,8.3,50,1214,6.6,50,1215,2.4,2086,50,13.3,58,240,76.1,15.4,1009.5,1011.9,757,1007.9,2311,1010,14.5,12,1200,3.44,27.77,,,,,,3.9,0,25.4,8.4,21.9,21.6,20.8,20.3,19.5,17.4,16.6,15.2,15.6,3.6,5.2,,{박무}2335-{박무}{강도0}2400-,
138,포항,2025-06-02,21,17.8,1,24.6,1545,5.75,0,,0,,0,7.8,180,1802,4.4,200,1620,1.9,1658,230,14.4,46,1355,67.1,16.4,1003.5,1007.9,1,1000.8,2351,1004,14.5,0,1300,1.39,9.76,,,,,,9.5,4.6,23.3,14.1,21.7,21.4,20.8,20.4,19.7,17.5,16.7,15.2,15.6,2.2,3.1,4.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0755. {박무}1015-1155. {박무}1205-1325. {비}1210-1310. {비}1430-{비}{강도0}1500-1620. {비}1710-{비}{강도0}1800-1810. {비}1850-1910. {비}2225-{비}{강도0}2400-,
138,포항,2025-06-03,19.9,16.6,538,23.7,1918,7.17,.6,410,1.5,407,4.1,6.7,320,2202,5,50,1429,2.3,1988,50,13.5,29,2334,71.1,16,998.5,1001,2304,996.3,1608,999,14.5,7.4,1200,3.43,20.63,,,,,,5.4,3.9,22.6,16.2,22.2,21.8,21,20.4,19.7,17.6,16.7,15.3,15.6,4.8,6.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710. {박무}0405-{박무}{강도1}0600-0710. {박무}0740-0750.,
138,포항,2025-06-04,23.4,18.1,257,29.1,1449,,,,,,,13.3,270,1454,7.3,270,1458,3.4,2946,270,2.7,15,1413,27.1,7.5,1002.8,1007.9,2340,1000.5,1456,1003.3,14.5,13.7,1200,3.65,30.53,,,,,,0,0,25.7,8.3,23.3,22.9,21.4,20.7,19.9,17.7,16.8,15.3,15.5,9.7,13.9,,,
138,포항,2025-06-05,24,17.7,525,30.1,1547,,,,,,,8.7,200,1201,4.5,270,1249,2.9,2525,250,7.9,22,1443,37.5,10.7,1009,1011.7,706,1007.5,1629,1009.5,14.5,11.5,1200,3.67,29.44,,,,,,2.6,0,28.7,14,24.7,24.1,22.2,21.2,20,17.8,16.9,15.4,15.6,7.2,10.3,,{채운}1610-1615. {햇무리}1620-1655.,
138,포항,2025-06-06,25.4,20.4,528,30.3,1431,,,,,,,9.6,250,1419,5.1,230,1421,2.9,2483,250,9.9,27,1416,38.6,12.2,1007.9,1009.6,756,1006.7,1428,1008.4,14.5,5,1000,2.66,18.62,,,,,,7.1,.4,27.4,15.8,24.6,24,22.7,21.8,20.2,17.9,16.9,15.4,15.6,6.2,8.8,,,
138,포항,2025-06-07,26.7,21.1,523,32.1,1741,,,,,,,8.5,110,1456,5.6,110,1500,3.2,2729,250,10.7,25,1726,37.8,12.9,1006.8,1008.9,639,1004.6,1637,1007.2,14.5,11.1,1100,3.38,27.38,,,,,,5.5,0,31.6,18.2,26.3,25.3,23.2,22,20.4,17.9,17,15.5,15.6,7.6,10.8,,,
138,포항,2025-06-08,24.7,20.7,2352,29.8,1143,,,,,,,7.2,110,1313,5.2,50,1653,2.5,2161,250,15.2,38,2,56.6,17.3,1007.4,1009.1,2314,1006.7,1621,1007.8,14.5,9.4,1100,3.05,22.98,,,,,,4.9,.8,30.2,16.3,26.6,25.9,24,22.8,20.7,18.1,17.1,15.5,15.6,4.6,6.6,,{박무}2240-{박무}{강도0}2400-,
138,포항,2025-06-09,25.1,20.4,32,29.8,1522,,,,,,,7.5,110,1416,5.2,50,1254,2.6,2240,250,16.6,41,1845,60.5,18.9,1006.3,1008.8,1,1004.6,1713,1006.7,14.6,6.8,1200,2.88,20.02,,,,,,5.8,.6,28.6,15.2,25.8,25.2,23.9,22.9,21.1,18.2,17.2,15.5,15.7,4.9,7,,-{박무}-0045.,
138,포항,2025-06-10,27.6,20.5,444,34,1507,,,,,,,9.9,230,1534,5.4,250,1514,2.9,2504,250,14.4,22,1520,48,16.5,1004.2,1007,48,1002.2,1737,1004.6,14.6,10.4,1100,3.32,25.9,,,,,,4.5,1.1,32.4,18.8,27.4,26.5,24.5,23.3,21.4,18.4,17.2,15.6,15.7,7.1,10.1,,,
138,포항,2025-06-11,24.6,20.2,2345,29.1,1525,,,,,,,8.9,90,1600,6.5,140,1617,2.9,2469,270,10.8,27,1155,43.6,13,1009.5,1014,2351,1006.2,34,1010,14.6,11.4,1100,3.47,28.46,,,,,,5.6,0,31.6,15.3,27.7,27,25.3,24.1,21.8,18.5,17.3,15.6,15.7,6.6,9.4,,,
138,포항,2025-06-12,20.7,18.8,519,22.9,1605,,,,,,,6.8,50,1226,4.8,50,1219,1.9,1618,70,16.4,65,840,76.9,18.8,1014.8,1017.1,2205,1013.8,17,1015.3,14.6,7.6,1100,3.26,22.52,,,,,,7.9,0,28.2,14.5,25.6,25.6,24.9,24.1,22.1,18.6,17.5,15.7,15.7,3.4,4.9,,{박무}2345-{박무}{강도0}2400-,
138,포항,2025-06-13,21.5,18,327,25.9,1421,11.92,3.3,2318,10.7,2301,14.8,7,200,1336,4.4,200,1336,1.8,1588,250,15.3,43,1323,70.5,17.5,1013.3,1016.4,1,1010.5,2359,1013.8,14.6,.3,1300,1.84,11.13,,,,,,9.5,4.6,24.9,12.2,23.9,24.1,24,23.7,22.2,18.8,17.6,15.7,15.7,2.3,3.4,63,-{박무}-0155. {박무}0215-{박무}{강도0}0300-0345. {비}1005-1040. {비}1150-{비}{강도0}1200-1350. {비}1420-1450. {비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2030-2040. {박무}2135-{박무}{강도1}2400-,
138,포항,2025-06-14,21.3,18.9,46,25.2,1521,11.83,5.7,32,14.9,19,59,5.8,50,1723,4.6,50,1635,1.3,1159,50,19,69,1529,87.8,22,1002.3,1010.4,1,999.5,1709,1002.7,14.6,3.4,1400,1.84,10.08,,,,,,8.5,5.4,23.1,17.7,22.6,22.5,22.8,22.8,22.4,19.2,17.6,15.7,15.7,2.3,3.3,10.8,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1150. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.,
138,포항,2025-06-15,24.3,19.9,609,27.4,2055,1.83,0,,0,,0,7.2,230,2217,5.1,50,1320,2.3,1968,50,20.2,67,2045,78.6,23.7,999.4,1002.7,709,997.9,1727,999.9,14.6,11.5,1200,3.3,27.34,,,,,,6.4,3,27.3,18.1,25.5,24.8,23.7,23,21.8,19.2,17.7,15.7,15.7,4.4,6.3,0,{박무}0605-0640. {박무}1740-{박무}{강도0}1800-1810. {박무}1910-1950. {비}2210-{비}{강도0}2400-,
138,포항,2025-06-16,25.4,22.8,1153,28.1,1729,3.92,6.5,1107,12.4,1039,14.3,9.7,290,1107,5.6,230,1631,2.7,2323,230,20.5,59,1711,74.9,24.1,998.8,1003,2357,996.2,429,999.2,14.6,3.9,1500,1.97,11.58,,,,,,6.6,4.1,26.1,22.2,25.4,25.1,24.6,24,21.8,19.2,17.9,15.8,15.7,3,4.3,14.3,-{비}-0020. {비}0930-{비}{강도1}1200-1305. {박무}1020-1140.,
138,포항,2025-06-17,26.7,22.4,447,31.4,1518,,,,,,,9.1,230,1532,5.3,230,1530,3.1,2690,230,18.8,49,1523,63.3,21.8,1004.8,1007.9,2352,1003,1,1005.2,14.6,8.7,1300,3.33,22.61,,,,,,6.5,.5,26.3,21.3,26,25.5,24.5,23.8,22.1,19.3,18,15.8,15.7,5.3,7.5,,,
138,포항,2025-06-18,27.9,22.6,458,33.2,1611,,,,,,,8.5,250,1428,4.8,230,1440,3,2554,230,17.3,31,1543,55.5,19.9,1009.5,1012.4,2355,1007.7,26,1009.9,14.6,12.8,1200,3.46,28.46,,,,,,2.6,.5,28.5,19.9,27.8,27.1,25.5,24.5,22.2,19.4,18.1,15.8,15.7,6.9,9.8,,,
138,포항,2025-06-19,28.6,23.8,532,33.7,1309,,,,,,,7.4,180,1321,3.8,250,2245,2.4,2071,250,17.8,31,1228,53.6,20.5,1012,1014,818,1011.2,1724,1012.4,14.6,9.9,1100,3.16,24.37,,,,,,5,1,30.9,22.5,28.4,27.9,26.3,25.2,22.5,19.5,18.2,15.9,15.7,5.7,8.1,0,,
138,포항,2025-06-20,27.9,25.7,2358,30.7,1123,7.08,.2,,.2,,.3,9.2,200,1749,5.8,200,1627,3.6,3130,200,21,56,1125,66.8,24.9,1007.5,1011.8,1,1005.5,1732,1007.9,14.6,1.4,900,2.19,12.14,,,,,,9.8,4.1,28.5,23.3,27.5,27.4,26.5,25.6,22.9,19.6,18.3,15.9,15.7,3.7,5.2,.3,{비}0525-{비}{강도0}0600-0635. {비}1805-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2025-06-21,24.5,19.6,2358,27.9,957,24,3.5,2035,5.4,1958,17.7,8.3,200,154,5.3,290,1557,2.7,2323,230,20.3,64,959,78.4,23.9,1003.5,1006.4,2028,1001.2,1519,1004,14.6,0,900,.77,4.83,,,,,,10,7.3,25,19,25.2,25.3,25.4,25,23.1,19.8,18.4,16,15.8,1.6,2.3,34.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}2030-2050. {박무}2235-2250. {박무}2335-{박무}{강도0}2400-,
138,포항,2025-06-22,23,18.3,421,27.9,1414,4.5,3.3,124,8.8,1,16.6,7.4,250,817,4.8,250,820,2.8,2436,230,16.2,43,1447,67.5,18.4,1005.3,1007.2,2233,1004.1,102,1005.7,14.6,4.2,1200,3.41,18.79,,,,,,8.4,2,23.7,17.2,24,23.9,24,24,23.2,20,18.5,16.1,15.7,4.5,6.4,,-{박무}-0040. {박무}0105-0140. -{비}-{비}{강도0}0300-0430.,
138,포항,2025-06-23,23.9,21,533,28.4,1023,,,,,,,7,50,1308,5.2,50,1310,2.4,2038,50,17.4,46,1108,68,19.9,1007.2,1009.3,2236,1006.4,1647,1007.6,14.6,13.8,1200,3.59,29.9,,,,,,1.6,.5,27.5,17.3,26.1,25.7,24.7,24.2,22.7,20.1,18.6,16.1,15.7,5.2,7.4,,{박무}2250-{박무}{강도0}2400-,
138,포항,2025-06-24,20.3,19,519,22.4,1228,11.33,1.9,2239,6.1,2227,22.2,7.1,20,2009,4.6,70,1027,1.9,1612,50,18.6,79,819,90.5,21.5,1009.3,1010.8,1109,1009.1,57,1009.8,14.6,.5,900,1.26,8.7,,,,,,9.4,5.1,22.5,14.9,23.5,24,24.5,24.3,22.7,20.2,18.8,16.2,15.8,1.3,1.8,22.2,-{박무}-{박무}{강도0}0300-0540. {박무}0910-1125. {비}1230-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2350. {박무}1250-1310. {박무}1350-{박무}{강도0}1500-1515. {박무}1640-{박무}{강도0}1800-1835. {박무}1905-2050. {박무}2240-2355.,
138,포항,2025-06-25,20.3,19.3,1,21,919,1.92,.4,1338,.5,1255,.5,4.8,50,1507,3.8,70,1514,1.8,1516,70,19.1,86,927,93,22,1007.6,1009.6,2,1007.2,1736,1008.1,14.6,0,1000,.82,6.39,,,,,,8.5,7,22.3,17.3,22.6,22.7,23.2,23.4,22.7,20.2,18.8,16.2,15.7,1.5,2.1,.5,{이슬비}0805-0840. {비}1010-1030. {박무}1025-1105. {이슬비}1255-{비}1320-1355. {박무}1305-1355. {박무}2205-{박무}{강도1}2400-,
138,포항,2025-06-26,24.4,20,24,29.6,1357,,,,,,,10.1,270,955,5.9,270,1000,2.2,1905,250,18.4,49,1351,70.9,21.2,1007.2,1008.6,2302,1006.7,1511,1007.7,14.6,6.2,1300,3.17,21.51,,,,,,5.3,4.9,25.6,17.3,24.8,24.4,23.6,23.2,22.3,20.3,19,16.3,15.8,4.7,6.7,,-{박무}-{박무}{강도0}0300-0430.,
138,포항,2025-06-27,26.6,22.5,509,31.2,1317,,,,,,,6.4,230,945,4.8,50,1355,2.1,1780,270,19.3,50,1307,65.3,22.4,1007.2,1008.5,928,1006.6,1656,1007.6,14.6,13.7,1200,3.29,27.69,,,,,,3.8,.1,28.9,20.2,27.1,26.4,24.9,24.1,22.3,20.3,19.1,16.4,15.8,5.4,7.7,,,
138,포항,2025-06-28,28.4,24.3,33,33,1126,.25,0,,0,,0,6.2,140,1437,4.5,110,1414,1.9,1657,250,21.8,48,1138,68.3,26.1,1006.5,1008.4,23,1005.3,1638,1006.9,14.6,7.8,1100,3.32,23.28,,,,,,4.3,1.1,31.4,21.3,28.7,28,26.3,25.1,22.7,20.3,19.2,16.4,15.8,5,7.2,0,{박무}0015-0045. {박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-0705. {연무}1150-{연무}{강도0}1200-1225. {비}1850-1905.,
138,포항,2025-06-29,30.2,26.2,526,35.1,1336,,,,,,,6.9,230,1137,4.3,90,1544,2.4,2049,270,22.9,46,1227,66.4,27.9,1006.6,1008.1,2320,1005.8,1531,1007,14.6,11.9,1200,3.45,26.13,,,,,,1.4,1.4,33.2,25,30.3,29.6,27.4,26.1,23.2,20.4,19.1,16.5,15.8,5.8,8.3,,,
138,포항,2025-06-30,31.6,27.4,506,36,1653,,,,,,,9.1,320,1457,4.1,270,1503,2.6,2230,250,21.9,39,1436,58.3,26.3,1009.4,1011,2320,1008.1,1,1009.8,14.6,12.9,1200,3.51,28.93,,,,,,1.9,1,35.2,25.7,31.4,30.6,28.4,26.9,23.8,20.5,19.2,16.5,15.8,7,10,,,
138,포항,2025-07-01,31.4,27.4,514,35.8,1410,,,,,,,8.9,200,1231,4.9,250,932,2.6,2267,250,22.8,45,1356,61.4,27.8,1011.2,1013,801,1010.1,1739,1011.6,14.6,10.2,1200,3.41,25.07,,,,,,2.1,1.3,36.7,26.2,31.9,31.1,29.1,27.6,24.4,20.8,19.3,16.6,15.8,6.1,8.7,,,
138,포항,2025-07-02,31.9,28.2,528,36.3,1520,,,,,,,9.2,270,1010,4.9,250,1010,2.4,2071,250,22.2,40,1717,58.1,26.8,1010.9,1013.2,804,1009.7,1732,1011.3,14.6,13.2,1200,3.44,28.57,,,,,,2.6,.6,36.6,25.5,32.4,31.7,29.6,28.2,25,21,19.5,16.6,15.9,6.7,9.6,,,
